"Notes"	"States"	"States Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Maine"	"23"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22
	"Maine"	"23"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	77998
	"Maine"	"23"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	929
	"Maine"	"23"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	61
	"Maine"	"23"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	20
	"Maine"	"23"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	53
	"Maine"	"23"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Maine"	"23"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	920
	"Maine"	"23"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	41
	"Maine"	"23"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	614
	"Maine"	"23"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1043
	"Maine"	"23"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	969
	"Maine"	"23"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20
	"Maine"	"23"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	86820
	"Maine"	"23"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	860
	"Maine"	"23"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	41
	"Maine"	"23"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	15
	"Maine"	"23"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	45
	"Maine"	"23"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Maine"	"23"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	920
	"Maine"	"23"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	46
	"Maine"	"23"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	690
	"Maine"	"23"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	879
	"Maine"	"23"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	802
	"Maine"	"23"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Maine"	"23"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	101534
	"Maine"	"23"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	915
	"Maine"	"23"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	27
	"Maine"	"23"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	6
	"Maine"	"23"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32
	"Maine"	"23"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	723
	"Maine"	"23"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	23
	"Maine"	"23"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	643
	"Maine"	"23"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	837
	"Maine"	"23"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	642
	"Maine"	"23"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Maine"	"23"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	101829
	"Maine"	"23"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	866
	"Maine"	"23"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20
	"Maine"	"23"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	6
	"Maine"	"23"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17
	"Maine"	"23"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Maine"	"23"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	510
	"Maine"	"23"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	26
	"Maine"	"23"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	453
	"Maine"	"23"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	667
	"Maine"	"23"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	410
	"Maine"	"23"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20
	"Maine"	"23"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	90972
	"Maine"	"23"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	667
	"Maine"	"23"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12
	"Maine"	"23"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	26
	"Maine"	"23"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16
	"Maine"	"23"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Maine"	"23"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	300
	"Maine"	"23"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	22
	"Maine"	"23"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	327
	"Maine"	"23"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	466
	"Maine"	"23"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	244
	"Maine"	"23"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Maine"	"23"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	73383
	"Maine"	"23"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	496
	"Maine"	"23"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9
	"Maine"	"23"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	8
	"Maine"	"23"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6
	"Maine"	"23"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	252
	"Maine"	"23"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8
	"Maine"	"23"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	199
	"Maine"	"23"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	324
	"Maine"	"23"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	157
	"Maine"	"23"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Maine"	"23"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	48741
	"Maine"	"23"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	349
	"Maine"	"23"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1
	"Maine"	"23"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4
	"Maine"	"23"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19
	"Maine"	"23"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179
	"Maine"	"23"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	6
	"Maine"	"23"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	111
	"Maine"	"23"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	209
	"Maine"	"23"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	149
	"Maine"	"23"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Maine"	"23"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	31415
	"Maine"	"23"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	230
	"Maine"	"23"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5
	"Maine"	"23"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	8
	"Maine"	"23"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10
	"Maine"	"23"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Maine"	"23"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	204
	"Maine"	"23"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8
	"Maine"	"23"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	68
	"Maine"	"23"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	197
	"Maine"	"23"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	88
	"Maine"	"23"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Maine"	"23"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	33072
	"Maine"	"23"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	132
	"Maryland"	"24"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	459
	"Maryland"	"24"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	155
	"Maryland"	"24"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1629
	"Maryland"	"24"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	71
	"Maryland"	"24"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10443
	"Maryland"	"24"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	913
	"Maryland"	"24"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	152
	"Maryland"	"24"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	3609
	"Maryland"	"24"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	20928
	"Maryland"	"24"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42
	"Maryland"	"24"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	27966
	"Maryland"	"24"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	3559
	"Maryland"	"24"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2127
	"Maryland"	"24"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1146
	"Maryland"	"24"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6750
	"Maryland"	"24"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	407
	"Maryland"	"24"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41435
	"Maryland"	"24"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3384
	"Maryland"	"24"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	606
	"Maryland"	"24"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	16343
	"Maryland"	"24"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	86518
	"Maryland"	"24"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	178
	"Maryland"	"24"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	117088
	"Maryland"	"24"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	16029
	"Maryland"	"24"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1969
	"Maryland"	"24"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1125
	"Maryland"	"24"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7210
	"Maryland"	"24"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	474
	"Maryland"	"24"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49368
	"Maryland"	"24"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3576
	"Maryland"	"24"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	798
	"Maryland"	"24"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	22723
	"Maryland"	"24"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	112877
	"Maryland"	"24"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	192
	"Maryland"	"24"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	150105
	"Maryland"	"24"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	20138
	"Maryland"	"24"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1984
	"Maryland"	"24"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	629
	"Maryland"	"24"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6146
	"Maryland"	"24"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	279
	"Maryland"	"24"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45221
	"Maryland"	"24"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3283
	"Maryland"	"24"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	840
	"Maryland"	"24"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	24262
	"Maryland"	"24"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	118088
	"Maryland"	"24"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	156
	"Maryland"	"24"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	156747
	"Maryland"	"24"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	19679
	"Maryland"	"24"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1609
	"Maryland"	"24"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	548
	"Maryland"	"24"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5372
	"Maryland"	"24"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	218
	"Maryland"	"24"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38840
	"Maryland"	"24"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2508
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	857
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	23726
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	118234
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	138
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	171130
	"Maryland"	"24"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	16735
	"Maryland"	"24"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1420
	"Maryland"	"24"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	459
	"Maryland"	"24"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5102
	"Maryland"	"24"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	190
	"Maryland"	"24"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35540
	"Maryland"	"24"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2071
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	909
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	22389
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	119769
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	192
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	169979
	"Maryland"	"24"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	13095
	"Maryland"	"24"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1542
	"Maryland"	"24"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	481
	"Maryland"	"24"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5187
	"Maryland"	"24"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	246
	"Maryland"	"24"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36354
	"Maryland"	"24"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1944
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	990
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	27486
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	140168
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	213
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	186548
	"Maryland"	"24"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	10985
	"Maryland"	"24"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1832
	"Maryland"	"24"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	545
	"Maryland"	"24"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5235
	"Maryland"	"24"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	302
	"Maryland"	"24"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40126
	"Maryland"	"24"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1894
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1030
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	31653
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	129711
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	237
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	196008
	"Maryland"	"24"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	8532
	"Maryland"	"24"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2009
	"Maryland"	"24"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	542
	"Maryland"	"24"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5526
	"Maryland"	"24"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	376
	"Maryland"	"24"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45336
	"Maryland"	"24"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1952
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	984
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	33329
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	123765
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	266
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	188730
	"Maryland"	"24"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	7713
	"Maryland"	"24"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1853
	"Maryland"	"24"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	497
	"Maryland"	"24"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4970
	"Maryland"	"24"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	299
	"Maryland"	"24"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41777
	"Maryland"	"24"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1780
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	808
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	32462
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	114385
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	232
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	166451
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	6171
	"Maryland"	"24"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1634
