Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,85 years and over,262,256,,28,,23,12,13,,,,72,23,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,0-4 years,500,463,,,0,0,10,0,,,53,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,5-14 years,101,69,,15,,0,,,,,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,15-24 years,587,134,,33,,0,,,,0,21,10,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,25-34 years,891,344,,81,,0,15,,0,,36,46,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,35-44 years,1108,673,13,166,38,0,22,,12,16,13,121,38,0,0,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,45-54 years,1748,1428,34,389,114,,31,15,13,34,32,313,65,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,55-64 years,2753,2479,42,747,162,14,56,48,37,67,32,567,134,0,0,,,,,,,,,,,,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,65-74 years,3450,3312,61,969,232,53,83,114,78,89,26,744,198,0,0,,,,,,,,,,,,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,75-84 years,3762,3669,57,814,219,208,95,138,93,90,26,890,242,0,0,,,,,,,,,,,,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Hispanic,85 years and over,4524,4413,58,489,168,490,97,184,89,104,45,1193,428,0,0,,,,,,,,,,,,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,0-4 years,29,22,0,0,0,0,,,0,0,,,0,0,0,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,5-14 years,,,0,0,0,0,,0,0,0,0,,0,0,0,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,15-24 years,43,,0,0,0,0,0,0,0,0,,0,0,0,0,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,25-34 years,111,50,0,,,0,,0,0,,,,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,35-44 years,115,76,,,,0,0,,,,,14,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,45-54 years,165,131,,27,,0,,0,,,,27,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,55-64 years,323,287,,64,12,,,16,10,,,53,11,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,65-74 years,328,303,,90,16,0,,22,,,,65,13,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,75-84 years,280,267,,47,12,12,,16,12,13,,64,15,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic American Indian or Alaska Native,85 years and over,202,196,,21,11,13,,10,,10,,47,15,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,0-4 years,62,57,0,,0,0,0,0,0,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,5-14 years,21,12,,,0,0,0,0,0,0,0,0,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,15-24 years,72,24,0,,,0,,0,0,0,,,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,25-34 years,105,45,,12,0,0,0,0,0,,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,35-44 years,169,118,0,40,,0,0,0,,,,22,11,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,45-54 years,378,323,,132,13,0,,,,11,,79,18,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2019,12/31/2019,United States,2019,12,Non-Hispanic Asian,55-64 years,723,672,,286,42,,12,14,,13,,142,46,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
